Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;
Lat;-3.1217;Lat;-4.1442;Lat;-4.195;Lat;-4.0969;Lat;-3.9092;Lat;-3.6883;Lat;-3.4075;Lat;-3.6706;Lat;-4.1933;Lat;-4.6578;Lat;-4.5006;Lat;-6.3244;Lat;-6.6461;Lat;-6.5578;Lat;-6.5344;Lat;-6.3744;Lat;-7.2222;Lat;-7.3;Lat;-7.0142;Lat;-6.75;Lat;-6.4067;Lat;-5.8997;Lat;-5.2275;Lat;-5.5958;Lat;-5.2014;Lat;-5.1219;Lat;-5.5933;Lat;-5.45;Lat;-5.8672;Lat;-5.6436;Lat;-5.2886;Lat;-6.9192;Lat;-7.2044;Lat;-6.9658;Lat;-6.7258;Lat;-6.3781;Lat;-6.5936;Lat;-6.3703;Lat;-5.6164;Lat;-5.6319;Lat;-5.63;Lat;-6.0631;Lat;-6.6053;Lat;-6.445;Lat;-7.0297;Lat;-6.8519;Lat;-7.7211;Lat;-7.3981;Lat;-7.5283;Lat;-7.3344;Lat;-7.13;Lat;-7.5578;Lat;-7.7542;Lat;-7.6131;Lat;-7.9619;Lat;-8.0128;Lat;-7.9428;Lat;-7.8789;Lat;-7.8942;Lat;-8.1136;Lat;-7.9986;Lat;-8.2792;Lat;-8.3656;Lat;-8.3028;Lat;-8.2819;Lat;-8.4972;Lat;-8.6375;Lat;-8.4975;Lat;-8.6794;Lat;-8.8411;Lat;-9.1678;Lat;-9.0042;Lat;-9.1544;Lat;-9.3136;Lat;-9.4672;Lat;-9.5067;Lat;-10.0311;
Lon;-40.8217;Lon;-40.43;Lon;-40.3178;Lon;-40.1264;Lon;-40.3797;Lon;-40.3389;Lon;-39.0847;Lon;-38.9825;Lon;-38.7797;Lon;-38.9433;Lon;-38.3608;Lon;-40.1617;Lon;-39.9617;Lon;-39.5086;Lon;-39.4997;Lon;-39.2933;Lon;-39.1439;Lon;-38.9847;Lon;-38.9581;Lon;-38.9667;Lon;-38.8672;Lon;-38.6331;Lon;-38.1978;Lon;-39.3811;Lon;-39.2922;Lon;-38.4464;Lon;-37.6842;Lon;-37.515;Lon;-37.3147;Lon;-37.2553;Lon;-37.2889;Lon;-38.3808;Lon;-37.9281;Lon;-37.9242;Lon;-37.7975;Lon;-37.3525;Lon;-36.785;Lon;-37.1803;Lon;-36.8911;Lon;-36.9161;Lon;-35.4214;Lon;-35.3119;Lon;-35.5289;Lon;-35.2206;Lon;-35.4681;Lon;-35.1631;Lon;-36.5053;Lon;-36.4336;Lon;-35.9997;Lon;-35.3728;Lon;-35.0475;Lon;-35.1175;Lon;-35.2331;Lon;-35.0647;Lon;-36.2022;Lon;-36.0578;Lon;-35.6342;Lon;-35.4519;Lon;-35.1733;Lon;-35.2839;Lon;-35.0392;Lon;-35.0628;Lon;-36.5603;Lon;-36.0108;Lon;-35.3647;Lon;-35.4978;Lon;-35.3056;Lon;-35.9153;Lon;-35.5769;Lon;-35.4469;Lon;-36.2175;Lon;-36.0511;Lon;-36.0358;Lon;-35.9497;Lon;-35.8597;Lon;-36.0228;Lon;-36.3036;
Alt;9.0;Alt;180.0;Alt;90.0;Alt;170.0;Alt;80.0;Alt;75.0;Alt;35.0;Alt;80.0;Alt;326.0;Alt;111.0;Alt;50.0;Alt;325.0;Alt;320.0;Alt;230.0;Alt;230.0;Alt;213.0;Alt;350.0;Alt;370.0;Alt;-99999.0;Alt;247.0;Alt;160.0;Alt;125.0;Alt;50.0;Alt;173.0;Alt;187.0;Alt;50.0;Alt;70.0;Alt;6.4;Alt;0.0;Alt;45.0;Alt;0.0;Alt;265.0;Alt;249.0;Alt;170.0;Alt;175.0;Alt;115.0;Alt;220.0;Alt;135.0;Alt;65.0;Alt;-99999.0;Alt;13.0;Alt;35.0;Alt;0.0;Alt;30.0;Alt;100.0;Alt;60.0;Alt;493.0;Alt;430.0;Alt;350.0;Alt;50.0;Alt;18.0;Alt;22.0;Alt;75.0;Alt;21.0;Alt;0.0;Alt;376.0;Alt;245.0;Alt;134.0;Alt;63.54;Alt;141.0;Alt;32.31;Alt;-99999.0;Alt;653.0;Alt;545.0;Alt;265.0;Alt;0.0;Alt;100.0;Alt;390.0;Alt;112.0;Alt;61.2;Alt;-99999.0;Alt;256.0;Alt;-99999.0;Alt;82.0;Alt;42.0;Alt;54.14;Alt;50.0;
Basin area;3960.0;Basin area;3640.0;Basin area;1530.0;Basin area;2370.0;Basin area;2800.0;Basin area;11300.0;Basin area;7330.0;Basin area;504.0;Basin area;223.0;Basin area;1610.0;Basin area;2040.0;Basin area;5870.0;Basin area;3460.0;Basin area;3530.0;Basin area;6000.0;Basin area;20700.0;Basin area;1260.0;Basin area;4230.0;Basin area;6940.0;Basin area;8840.0;Basin area;12400.0;Basin area;39600.0;Basin area;47800.0;Basin area;4530.0;Basin area;7050.0;Basin area;17300.0;Basin area;5930.0;Basin area;7690.0;Basin area;1140.0;Basin area;1590.0;Basin area;3050.0;Basin area;1110.0;Basin area;4560.0;Basin area;8580.0;Basin area;15200.0;Basin area;21600.0;Basin area;1860.0;Basin area;9710.0;Basin area;38100.0;Basin area;969.0;Basin area;2400.0;Basin area;2560.0;Basin area;2170.0;Basin area;3450.0;Basin area;875.0;Basin area;2950.0;Basin area;5030.0;Basin area;3180.0;Basin area;13700.0;Basin area;17400.0;Basin area;19000.0;Basin area;472.0;Basin area;692.0;Basin area;1230.0;Basin area;1560.0;Basin area;2450.0;Basin area;4910.0;Basin area;5580.0;Basin area;6190.0;Basin area;264.0;Basin area;7290.0;Basin area;372.0;Basin area;672.0;Basin area;2000.0;Basin area;2960.0;Basin area;537.0;Basin area;1310.0;Basin area;2610.0;Basin area;4910.0;Basin area;756.0;Basin area;767.0;Basin area;1170.0;Basin area;2900.0;Basin area;3290.0;Basin area;3560.0;Basin area;2600.0;Basin area;1440.0;
River;RIO COREAU;River;RIO ACARAÚ;River;RIACHO DOS MACACOS;River;RIO GROAIRAS;River;RIO GROAIRAS;River;RIO ACARAÚ;River;RIO CURU;River;RIO SÃO GONÇALO;River;RIO PACOTI;River;RIO CHORO;River;RIO PIRANGI;River;RIO JAGUARIBE;River;RIACHO CONCEIÇÃO;River;RIO DOS BASTIÕES;River;RIO CARIUS;River;RIO JAGUARIBE;River;RIO SALGADO;River;RIACHO DOS PORCOS;River;RIO SALGADO;River;RIO SALGADO;River;RIO SALGADO;River;RIO JAGUARIBE;River;RIO JAGUARIBE;River;RIO BANABUIU;River;RIO QUIXERAMOBIM;River;RIO BANABUIU;River;RIO APODÍ-MOSSORÓ;River;RIO APODÍ-MOSSORÓ;River;RIO DO CARMO;River;RIO DO CARMO;River;RIO DO CARMO;River;RIO PIRANHAS-AÇÚ;River;RIO PIANCÓ;River;RIO PIANCÓ;River;RIO PIRANHAS-AÇÚ;River;RIO PIRANHAS-AÇÚ;River;RIO SERIDÓ;River;RIO SERIDÓ;River;RIO PIRANHAS-AÇÚ;River;RIO PARAÚ;River;RIO CEARÁ-MIRIM;River;RIO TRAIRÍ;River;RIO CURIMATAÚ;River;RIO CURIMATAÚ;River;RIO MAMANGUAPE;River;RIO MAMANGUAPE;River;RIO PARAÍBA;River;RIO TAPEROÁ;River;RIO PARAÍBA;River;RIO PARAÍBA;River;RIO PARAÍBA;River;RIO SIRIJI;River;RIO TRACUNHAÉM;River;RIO TRACUNHAÉM;River;RIO CAPIBARIBE;River;RIO CAPIBARIBE;River;RIO CAPIBARIBE;River;RIO CAPIBARIBE;River;RIO CAPIBARIBE;River;RIO TAPACURÁ;River;RIO CAPIBARIBE;River;RIO PIRAPAMA;River;RIO IPOJUCA;River;RIO IPOJUCA;River;RIO IPOJUCA;River;RIO SIRINHAEM;River;RIO SIRINHAEM;River;RIO UNA;River;RIO UNA;River;RIO JACUÍPE;River;RIO MUNDAÚ;River;RIO CARURU;River;RIO MUNDAÚ;River;RIO MUNDAÚ;River;RIO MUNDAÚ;River;RIO PARAÍBA;River;RIO CORURIPE;
Municipality;GRANJA;Municipality;SANTA QUITÉRIA;Municipality;SANTA QUITÉRIA;Municipality;SANTA QUITÉRIA;Municipality;GROAIRAS;Municipality;SOBRAL;Municipality;SÃO LUÍS DO CURU;Municipality;SÃO GONÇALO DO AMARANTE;Municipality;REDENÇÃO;Municipality;ITAPIUNA;Municipality;CASCAVEL;Municipality;ARNEIROZ;Municipality;SABOEIRO;Municipality;CARIÚS;Municipality;CARIÚS;Municipality;IGUATU;Municipality;MISSÃO VELHA;Municipality;MILAGRES;Municipality;AURORA;Municipality;LAVRAS DA MANGABEIRA;Municipality;ICÓ;Municipality;JAGUARIBE;Municipality;TABULEIRO DO NORTE;Municipality;SENADOR POMPEU;Municipality;QUIXERAMOBIM;Municipality;MORADA NOVA;Municipality;FELIPE GUERRA;Municipality;GOVERNADOR DIX-SEPT ROSADO;Municipality;AUGUSTO SEVERO;Municipality;UPANEMA;Municipality;MOSSORÓ;Municipality;SÃO JOÃO DO RIO DO PEIXE;Municipality;PIANCÓ;Municipality;POMBAL;Municipality;POMBAL;Municipality;JARDIM DE PIRANHAS;Municipality;JARDIM DO SERIDÓ;Municipality;SÃO FERNANDO;Municipality;AÇÚ;Municipality;AÇÚ;Municipality;CEARÁ-MIRIM;Municipality;MONTE ALEGRE;Municipality;BANANEIRAS;Municipality;PEDRO VELHO;Municipality;MULUNGU;Municipality;MAMANGUAPE;Municipality;CARAÚBAS;Municipality;SÃO JOÃO DO CARIRI;Municipality;BOQUEIRÃO;Municipality;ITABAIANA;Municipality;SANTA TERESINHA;Municipality;CONDADO;Municipality;NAZARÉ DA MATA;Municipality;GOIANA;Municipality;SANTA CRUZ DO CAPIBARIBE;Municipality;TORITAMA;Municipality;SALGADINHO;Municipality;LIMOEIRO;Municipality;PAUDALHO;Municipality;VITÓRIA DE SANTO ANTÃO;Municipality;SÃO LOURENÇO DA MATA;Municipality;CABO DE SANTO AGOSTINHO;Municipality;SANHARÓ;Municipality;CARUARU;Municipality;POMBOS;Municipality;JOAQUIM NABUCO;Municipality;RIO FORMOSO;Municipality;AGRESTINA;Municipality;PALMARES;Municipality;JACUÍPE;Municipality;SANTANA DO MUNDAÚ;Municipality;SÃO JOSÉ DA LAJE;Municipality;UNIÃO DOS PALMARES;Municipality;MURICI;Municipality;RIO LARGO;Municipality;ATALAIA;Municipality;CORURIPE;





Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1975;0.9493;1973;1.7137857142857145;1976;0.0;1990;0.0;1980;0.0;1973;2.1915428571428572;1973;1.2714;1984;0.0;1984;0.053599999999999995;1985;0.6377;1971;0.0;1976;0.0;1979;0.0;1974;0.0;1984;0.0;1973;0.019;1966;0.001542857142857143;1973;0.0;2000;0.0;1973;0.0;1973;0.0;1978;0.5466;1973;0.0;1978;0.0;1973;0.0;1975;5.621428571428572;1973;0.020942857142857145;1987;0.06918571428571428;1993;0.0;1975;0.0;1987;0.0;1963;0.012499999999999999;1970;0.0;1970;2.7521142857142853;1973;4.080071428571428;1973;2.519528571428571;1979;0.0;1973;0.5202;1986;20.334857142857143;1987;0.17050000000000004;1970;0.005757142857142857;1978;0.1258142857142857;1981;0.0;1976;0.0075;1973;0.0;1970;0.5712857142857143;1979;0.0;1978;0.0;1970;1.1181;1970;0.7405999999999999;1970;0.2896714285714285;1978;1.7612999999999999;1973;0.0795;1967;1.6844;1987;0.0;1976;0.0;1969;0.009800000000000001;1973;0.007685714285714286;1967;0.19619999999999999;1967;0.03402857142857143;1990;2.4520857142857144;1986;6.085385714285715;1985;0.0;1973;0.0;1967;1.3800428571428571;2000;3.411971428571429;1989;11.715114285714284;1978;0.1294;1968;13.866514285714286;1989;7.029757142857143;1993;0.3142;1993;0.0037142857142857142;1991;4.559728571428571;1974;2.748285714285714;1974;2.4835;1978;6.363371428571427;1978;4.049671428571428;
1976;0.0;1974;0.8021714285714285;1977;0.0;1991;0.045200000000000004;1981;0.0;1974;2.1060857142857143;1974;2.7646714285714284;1985;0.0;1985;1.0590999999999997;1987;0.0;1972;0.0;1977;0.0;1980;0.0;1976;0.0;1987;0.0;1974;0.027;1967;0.0023285714285714285;1974;0.0;2001;0.0;1974;0.6071571428571428;1974;0.0;1979;1.0595714285714286;1974;0.8759428571428571;1991;0.0;1974;0.0;1976;3.850342857142857;1974;0.2904;1988;0.16948571428571427;1994;0.0;1976;0.0;1988;0.0;1966;0.22;1973;0.0;1973;4.964857142857142;1974;1.4209714285714286;1974;9.067142857142859;1980;0.0;1974;0.0089;1987;13.019099999999998;1988;0.2015;1971;0.0;1979;0.05828571428571429;1982;0.0;1977;0.0384;1974;0.0;1971;0.2768857142857143;1982;0.0;1979;0.0;1971;1.3888999999999998;1971;1.4121857142857144;1971;0.9089571428571428;1979;0.9370428571428572;1974;0.08927142857142856;1973;0.902142857142857;1988;0.0;1977;0.0;1984;0.0;1974;0.30255714285714286;1968;0.025285714285714283;1968;0.0332;1991;0.9233714285714286;1987;3.7701;1986;0.0;1974;0.0;1968;0.6908714285714286;2001;3.031357142857143;1990;8.524457142857141;1979;0.0347;1971;5.633642857142857;1990;5.315857142857142;1994;0.6365285714285714;1994;0.5873;1992;3.649914285714285;1975;7.295457142857144;1975;8.426857142857143;1979;4.414614285714285;1979;4.793957142857143;
1979;0.0;1975;2.2264571428571425;1978;0.0;1994;0.0;1982;0.0;1975;1.9880999999999998;1975;1.7730571428571429;1988;0.0;1986;1.013728571428571;1988;0.0;1973;0.0;1978;0.0;1981;0.0;1977;0.0;1988;0.0;1975;0.33057142857142857;1968;0.002857142857142857;1975;0.007100000000000001;2002;0.0;1975;0.0;1975;0.0;1980;4.843757142857143;1975;0.0;1995;0.049471428571428576;1977;0.0;1977;4.036;1975;0.035399999999999994;1989;0.0029;1995;0.0;1977;0.0;1989;0.0;1967;0.2532857142857143;1974;0.0;1974;4.308357142857143;1975;1.3788714285714285;1975;5.364;1981;0.0;1975;0.22849999999999998;1988;12.511899999999999;1989;0.06641428571428572;1972;0.0;1980;0.05462857142857143;1983;0.0;1978;0.12188571428571428;1975;0.0;1972;0.6431714285714285;1984;0.0;1981;0.0;1972;0.7700000000000001;1972;0.22822857142857148;1972;0.3182142857142857;1980;0.5644714285714286;1978;0.5329;1974;0.48510000000000003;1990;0.0;1978;0.0;1985;0.0;1975;0.006271428571428571;1970;0.07308571428571428;1969;0.08189999999999999;1992;0.9394285714285715;1988;2.2937428571428566;1987;0.0;1975;0.0;1969;1.196642857142857;2002;2.2255857142857143;1991;6.7078999999999995;1980;0.0;1972;5.6329;1991;4.794685714285714;1995;0.12800000000000003;1996;1.0789;1993;1.5992571428571427;1976;5.7356428571428575;1976;6.133771428571428;1980;1.5466714285714285;1981;1.1837714285714287;
1985;0.6644285714285714;1976;1.671357142857143;1979;0.0;1995;0.3341285714285714;1983;0.0;1976;4.945114285714285;1976;1.5687999999999998;1989;0.0;1987;0.19270000000000004;1989;1.9766285714285716;1974;0.0;1979;0.0;1982;0.0;1978;0.0;1989;0.0;1976;0.2965;1969;0.0195;1976;0.005885714285714287;2003;0.0;1976;0.0;1976;3.0744857142857143;1981;10.062714285714284;1976;0.0;1997;0.3009714285714286;1978;0.0;1979;3.390599999999999;1976;0.0;1990;0.0;1996;0.0;1978;0.0;1990;0.0;1968;0.13855714285714285;1975;0.0;1975;4.649714285714286;1976;1.1403857142857141;1976;5.5938;1982;0.0;1976;0.15412857142857142;1989;17.5784;1992;0.6182571428571428;1973;0.0;1981;0.026914285714285717;1987;0.0;1979;0.0;1976;0.2587428571428571;1973;0.7319428571428571;1985;0.0;1982;0.0;1973;0.7045571428571428;1973;0.2610571428571428;1973;0.0011285714285714284;1981;0.3608571428571428;1979;0.5698285714285714;1975;1.6850857142857143;1991;0.0;1979;0.0;1987;0.0;1976;0.0;1971;0.0024428571428571424;1970;0.0;1993;0.0058;1989;3.1622142857142856;1988;0.0;1977;0.0;1970;1.3872857142857142;2003;2.6231000000000004;1992;8.592228571428572;1981;0.0;1973;5.1715285714285715;1992;5.1681;1996;1.5369285714285712;1997;0.48281428571428575;1994;2.270571428571429;1984;7.734771428571428;1977;10.290999999999999;1981;1.3577571428571427;1982;1.4769000000000003;
1986;0.9493;1977;0.8073714285714286;1984;0.0;1996;0.06975714285714285;1990;0.047499999999999994;1977;2.8444714285714285;1977;4.095342857142858;1991;0.0;1988;0.3963999999999999;1990;0.0;1975;0.0;1980;0.0;1983;0.0;1979;0.0;1992;0.0;1977;0.1967142857142857;1970;0.016928571428571428;1977;0.0;2004;0.0;1977;0.0;1977;1.1086;1982;3.855014285714286;1977;0.0;1998;0.41219999999999996;1979;0.0;1980;3.433414285714285;1977;0.035399999999999994;1991;8.571428571428572E-4;1997;0.0;1979;0.0;1991;0.0;1969;0.0242;1976;0.0;1976;6.4155;1977;9.176842857142857;1977;5.788428571428571;1983;0.0;1977;0.015757142857142855;1990;13.019099999999998;1993;0.04085714285714286;1974;0.09641428571428569;1982;0.022442857142857143;1988;0.0;1981;0.0;1977;0.0;1974;2.0800285714285716;1987;0.0;1983;0.0;1974;1.2514428571428573;1974;2.1716285714285712;1974;3.106057142857143;1982;0.4733142857142857;1980;0.32195714285714283;1976;1.6361285714285714;1992;0.0;1980;0.0;1988;0.0;1977;0.0;1972;0.008071428571428571;1972;0.0;1994;0.5952285714285714;1991;5.075685714285713;1991;0.0;1978;0.0;1971;0.9041428571428571;2004;3.349700000000001;1994;7.358342857142857;1982;0.0;1974;5.9052999999999995;1993;1.6746999999999999;1997;1.0919;1998;0.0;1995;2.0463714285714287;1985;8.591642857142856;1978;12.262085714285716;1982;2.4065428571428567;1983;0.0;
1988;0.40755714285714284;1978;1.1028;1987;0.0;1997;0.06488571428571428;1991;0.10440000000000002;1978;3.5297428571428573;1978;3.547814285714286;1994;0.0;1989;0.20131428571428575;1991;0.0;1976;0.0;1981;0.0;1984;0.0;1980;0.0;1993;0.0;1978;0.049300000000000004;1971;0.0026857142857142856;1978;0.0;2005;0.0;1979;0.0;1978;0.5963571428571429;1983;2.2148857142857143;1978;0.0;1999;0.41129999999999994;1980;0.0;1982;2.531628571428572;1978;0.0;1992;0.0;1998;0.0;1980;0.0;1992;0.0;1972;0.0762;1977;0.0;1977;3.846542857142857;1978;2.4545142857142856;1978;6.684142857142857;1984;0.0;1978;0.012;1991;3.2376;1994;0.11419999999999998;1975;1.0788;1983;0.0;1990;0.0;1982;0.0;1978;0.6085571428571429;1975;1.2910857142857142;1988;0.0;1985;0.0;1975;0.5437;1975;0.6480285714285714;1975;3.177714285714285;1983;0.09357142857142857;1981;0.04294285714285714;1977;1.415457142857143;1994;0.0;1981;0.0;1989;0.0;1978;0.0;1973;0.05487142857142857;1973;0.0;1995;0.3071428571428571;1993;0.6045857142857143;1992;0.0;1980;0.0;1972;0.5277;2005;3.0882;1996;9.100985714285715;1983;0.0;1977;6.10277142857143;1994;3.797857142857143;1998;0.25692857142857145;1999;0.0;1996;3.9730428571428567;1986;12.867657142857142;1979;7.910871428571428;1983;0.9626571428571428;1984;0.9369142857142857;
1989;0.7428999999999999;1979;1.5246142857142855;1988;0.0;1998;0.3944;1992;0.0;1979;2.4130285714285717;1979;0.8480857142857142;1995;0.0;1990;0.24204285714285714;1992;0.08184285714285713;1977;0.0;1982;0.0;1985;0.0;1981;0.0;1994;0.0;1979;0.0;1972;0.001542857142857143;1979;0.0;2006;0.0;1980;0.0;1979;1.1817285714285715;1984;3.1510571428571432;1979;0.0;2000;0.22839999999999996;1981;0.0;1983;3.5947285714285715;1979;0.0;1993;0.0;1999;0.0;1981;0.0;1993;0.0;1985;0.03501428571428571;1978;0.0;1978;5.672942857142857;1979;1.5087142857142857;1979;4.476228571428572;1985;0.0;1985;0.3577857142857143;1992;6.149399999999999;1995;0.1125142857142857;1976;0.163;1986;1.3759;1991;0.0;1983;0.0;1979;0.08625714285714284;1976;0.7125000000000001;1989;0.0;1986;0.0;1976;0.5748142857142857;1976;0.24597142857142856;1976;0.5747142857142856;1984;0.7419142857142856;1982;0.06145714285714286;1978;2.5947714285714283;1995;0.0;1982;0.0;1990;0.0;1979;0.0;1974;0.02507142857142857;1984;0.04604285714285714;1996;0.10140000000000002;1994;2.7310000000000003;1993;0.0;1981;0.0;1973;0.11654285714285713;2006;1.4848714285714284;1997;7.21122857142857;1984;0.0023714285714285716;1978;14.659757142857144;1995;2.886842857142857;1999;0.1388;2000;0.0734;1997;3.538271428571428;1987;5.0555;1980;4.0144142857142855;1984;2.1778285714285714;1985;1.147857142857143;
1994;0.0;1980;1.1681000000000001;1989;0.0;1999;0.11840000000000003;1993;0.0;1980;1.2929285714285714;1980;4.1309;1996;0.0;1991;0.09744285714285714;1993;0.0;1978;0.0;1983;0.0;1987;0.0;1982;0.0;1995;0.0;1980;0.0;1973;0.004271428571428571;1980;0.0;2007;0.0;1981;0.0;1980;1.5811285714285714;1985;3.2926;1980;2.2459857142857147;2001;0.2596;1982;0.0;1985;4.5501000000000005;1980;0.3254000000000001;1994;0.010400000000000001;2000;0.0;1982;0.0;1994;0.0;1986;0.24540000000000003;1979;0.0;1979;6.004128571428572;1980;5.217114285714286;1980;7.970442857142857;1986;0.0;1986;1.002442857142857;1993;7.0141;1997;0.18700000000000003;1977;0.051300000000000005;1987;0.0988;1992;0.0;1985;0.0;1980;0.0;1977;0.7982142857142858;1990;0.0;1987;0.0;1977;1.5206285714285717;1977;0.1622857142857143;1977;1.1779857142857142;1985;1.2022714285714287;1983;0.0031285714285714285;1979;1.7449142857142854;1996;0.0;1983;0.0;1991;0.0;1981;1.9827571428571429;1975;0.09731428571428571;1985;0.10675714285714286;1997;0.01262857142857143;1995;4.012485714285714;1994;0.0;1982;0.0;1974;1.2220142857142855;2007;2.5238000000000005;1998;0.9326857142857141;1985;0.053185714285714274;1979;10.1413;1996;3.770457142857143;2000;1.111;2001;0.8396857142857143;1998;0.2935857142857143;1988;7.6928;1981;3.398085714285714;1985;2.940985714285714;1986;2.9453714285714283;
1995;0.27029999999999993;1981;0.37270000000000003;1990;0.0;2000;0.06727142857142857;1994;0.0;1981;2.3364000000000003;1981;1.8855142857142855;1999;0.0;1992;0.17239999999999997;1994;0.0;1979;0.0;1984;0.0;1988;0.0;1983;0.0;1997;0.0;1981;0.0;1974;0.042114285714285715;1981;0.0;2008;0.0;1982;0.0;1981;6.512142857142856;1986;0.0;1981;4.184228571428571;2002;0.26071428571428573;1983;0.0;1986;5.279871428571428;1981;0.0;1995;0.0;2001;0.0;1983;0.0;1995;0.0;1987;0.073;1980;0.0;1980;5.259999999999999;1981;4.316428571428571;1981;7.108214285714285;1988;0.0;1988;0.005971428571428572;1994;7.729428571428571;1998;0.08877142857142858;1978;0.02302857142857143;1988;0.01382857142857143;1994;0.0;1987;0.0;1981;0.0;1978;2.1011285714285717;1991;0.0;1988;0.0;1978;0.8111571428571428;1978;2.111;1978;3.479628571428571;1986;2.7953;1986;1.1967999999999999;1980;1.5975142857142859;1998;0.0;1984;0.0;1992;0.0;1982;0.0;1976;0.4055;1986;0.09172857142857142;1998;0.0;1996;2.7623285714285717;1995;0.0;1983;0.0;1975;3.1759714285714287;2008;2.4564857142857144;1999;1.2379571428571428;1986;0.19025714285714285;1980;8.616828571428572;1997;4.5217857142857145;2001;0.7021;2002;0.04194285714285715;1999;1.1240714285714284;1990;5.024871428571429;1982;7.0961;1986;3.3265;1987;2.2188;
